Date,Total_Screen_Time,Productive_Screen_Time,Non_Productive_Screen_Time,Productivity_Score
2025-03-11,9.6,3.7,5.9,5
2025-03-12,8.8,2.7,6.1,5
2025-03-13,9.8,2.6,7.2,4
2025-03-14,10.8,3.1,7.7,4
2025-03-15,8.7,2.3,6.4,1
2025-03-16,8.7,3.6,5.1,3
2025-03-17,10.9,2.1,8.8,1
2025-03-18,9.9,4.0,5.9,5
2025-03-19,8.4,3.5,4.9,4
2025-03-20,9.7,2.4,7.3,3
2025-03-21,8.4,2.0,6.4,3
2025-03-22,8.4,3.6,4.8,4
2025-03-23,9.3,3.4,5.9,5
2025-03-24,6.7,3.5,3.2,7
2025-03-25,6.9,3.5,3.4,6
2025-03-26,8.3,2.1,6.2,3
2025-03-27,7.8,2.7,5.1,6
2025-03-28,9.4,2.2,7.2,3
2025-03-29,7.9,3.7,4.2,5
2025-03-30,7.3,3.2,4.1,6
2025-03-31,10.8,2.7,8.1,1
2025-04-01,8.7,2.1,6.6,4
2025-04-02,9.1,2.6,6.5,4
2025-04-03,7.3,2.7,4.6,5
2025-04-04,8.3,3.5,4.8,6
2025-04-05,9.1,3.3,5.8,2
2025-04-06,7.6,3.8,3.8,6
2025-04-07,9.5,2.9,6.6,4
2025-04-08,8.3,2.2,6.1,5
2025-04-09,8.6,3.4,5.2,6
2025-04-10,8.3,3.5,4.8,5
2025-04-11,11.0,3.1,7.9,2
2025-04-12,9.0,3.5,5.5,5
2025-04-13,7.7,3.0,4.7,4
2025-04-14,10.0,3.0,7.0,5
2025-04-15,7.5,2.9,4.6,6
2025-04-16,9.3,2.1,7.2,1
2025-04-17,6.6,2.2,4.4,6
2025-04-18,7.4,2.1,5.3,5
2025-04-19,9.2,3.3,5.9,3
2025-04-20,9.9,2.6,7.3,1
2025-04-21,9.2,3.0,6.2,4
2025-04-22,8.9,3.8,5.1,5
2025-04-23,8.6,2.5,6.1,4
2025-04-24,7.2,2.8,4.4,7
2025-04-25,8.1,3.5,4.6,5
